source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Result unit","%{normal}",,"8648","% normal",
"Result unit","{index_val}",,"8779","index",
"Result unit","{CAE'U}",,"8998","cae",
"Result unit","umol/mmol{creat}",,"9073","mcmol/mmol cr",
"Result unit","pmol/{RBC}",,"9148","pmol/rbc",
"Result unit","mg/min",,"44777611","mg/min",
"Result unit","nmol/(24.h)",,"44777627","nmol/24 hr",
"Result unit","nmol/mL/h",,"44777631","nmol/ml/hr",
"Result unit","%{vol}",,"9234","volume %",
"Result unit","%{total}",,"8632","% of total",
"Result unit","{Log_IU}/mL",,"9084","log IUnits/mL",
"Result unit","{EIA'U}",,"8556","eia units",
"Result unit","mg/{specimen}",,"8675","mg/specimen",
"Result unit","mg/(12.h)",,"8908","mg/12 hr",
"Result unit","ug/g{Hb}",,"9661","mcg/g hgb",
"Result unit","mg/mmol{creat}",,"9075","mg/mmole cr",
"Result unit","{ELISA'U}",,"8600","elisa units",
"Result unit","umol/mmol",,"44777656","mcmol/mmol",
"Result unit","ueq/L",,"8875","mceq/l",
"Result unit","ueq/mL",,"9046","mcg Eq/mL",
"Result unit","mmol/{specimen}",,"44777615","mmol/specimen",
"Result unit","[degF]",,"9289","degf",
"Result unit","10*3{copies}/mL",,"9437","x 10(3) copies/ml",
"Result unit","meq/kg",,"9556","meq/kg",
"Result unit","{Log}",,"9096","log10",
"Result unit","%{binding}",,"9218","% binding",
"Result unit","g/(12.h)",,"44777593","g/12 hr",
"Result unit","%{blocked}",,"9219","% blocking",
"Result unit","mmol/g{creat}",,"9018","mmol/g cr",
"Result unit","{CPM}",,"8483","counts/min",
"Result unit","{M.o.M}",,"8494","mom",
"Result unit","%{Hb}",,"9225","% a1c ngsp",
"Result unit","U/(24.h)",,"44777567","units/24 hr",
"Result unit","{activity}",,"8654","ENZ ACT",
"Result qualifier","INDETERMINATE","Indeterminate","4219043","Indeterminate",
"Result qualifier","NEGATIVE","Negative","4132135","Absent",
"Result qualifier","POSITIVE","Negative","4181412","Present",
"Result qualifier","NEGATIVE","negative","4188540","No",
"Result qualifier","POSITIVE","Positive","4123508","+",
"Result qualifier","UNDETERMINED","undetermined","4169782","Inconclusive",
"Result qualifier","POSITIVE","Positive","4188539","Yes",
"Result qualifier","POSITIVE","Positive","4126673","++",
"Result qualifier","POSITIVE","Positive","4125547","+++",
"Result qualifier","NEGATIVE","negative","4125559","Nothing",
"Result qualifier","NEGATIVE","negative","4139623","No growth",
"Result qualifier","NEGATIVE","negative","4128645","No reaction",
"Result qualifier","NEGATIVE","negative","4139623","No growth",
"Result qualifier","NEGATIVE","negative","4128645","No reaction",
"Result qualifier","NEGATIVE","negative","4165520","None seen",
"Language","ASL","Other","40483152","Sign language",
"Result qualifier","NOT DETECTED","Not Detected","9190","Not detected",
"Result qualifier","DETECTED","Detected","4126681","Detected",
"Result qualifier","SUSPECTED","Suspected","4038110","Susceptible",
"Result qualifier","EQUIVOCAL","Equivocal","4172976","Equivocal",
"Result qualifier","NONREACTIVE","Nonreactive","763703","Repeatedly non-reactive",
"Result qualifier","POSITIVE","Positive","4127785","Weakly positive",
"vx_manufacturer","ASZ","AstraZeneca","Astra",,
"Race","07",,"44814660","Refuse to answer","NULL"
"Race","06",,"44814659","Multiple race","NULL"
"Race","05",,"8527","White","NULL"
"Race","04",,"8557","Native Hawaiian or Other Pacific Islander","NULL"
"Race","03",,"8516","Black or African American","NULL"
"Race","02",,"8515","Asian","NULL"
"Race","01",,"8657","American Indian or Alaska Native","NULL"
"smoking","06",,"4275495","Unknown if ever smoked","4141786"
"smoking","04",,"4275495","Never smoker","4144272"
"smoking","03",,"4275495","Former smoker","4310250"
"smoking","02",,"4275495","Current someday smoker","4.28E+14"
"smoking","01",,"4275495","Current everyday smoker","42709996"
"smoking","05",,"4275495","Smoker current status unknown","4298794"
"smoking","07",,"4275495","Heavy tobacco smoker","4044778"
"smoking","07",,"4275495","Heavy tobacco smoker","4209006"
"smoking","08",,"4275495","Light tobacco smoker","4209585"
"tobacco","04",,"4005823","Passive or environmental exposure","4030580"
"tobacco","03",,"4005823","Quit/Former smoker","45765917"
"tobacco","02",,"4005823","Never","45765920"
"tobacco","01",,"4005823","Current user","4005823"
"tobacco type","03",,"4219336","Snuff tobacco","4218197"
"tobacco type","03",,"4219336","Chewing tobacco","4219234"
"tobacco type","04",,"4219336","None","4052465"
"tobacco type","04",,"4219336","None","4218917"
"tobacco type","01",,"4219336","Cigar smoking tobacco","4132133"
"tobacco type","01",,"4219336","Cigarette smoking tobacco","4282779"
"tobacco type","01",,"4219336","Pipe smoking tobacco","4224317"
"tobacco type","01",,"4219336","Smoked tobacco only","4298794"
"vx_manufacturer_source","SOL","Solvay Pharmaceuticals",,,
"Encounter type","TH",,"581399","Telehealth",
"Facility type","HOSPITAL_OUTPATIENT_HEMONC_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset","8756","outpatient hospital Hematology Oncology","45756811"
"Facility type","HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset","8756","Outpatient Hospital Cardiology","45756805"
"Facility type","HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset","8756","Outpatient Hospital Neurosurgery","38004459"
"Route","INTRAGLANDULAR","Intraglandular route (qualifier value)","703330","Intraglandular",
"Route","OTIC","Otic  route  (qualifier  value)","4023156","OTIC",
"Route","GASTROSTOMY","Gastrostomy  route  (qualifier  value)","4132254","Gastrostomy Tube (FDB)",
"Route","NASOGASTRIC","Nasogastric  route  (qualifier  value)","4132711","Nasogastric",
"Route","JEJUNOSTOMY","Jejunostomy  route  (qualifier  value)","4133177","Jejunostomy route",
"Route","INTRAJEJUNAL","Intrajejunal  route  (qualifier  value)","40489989","Intrajejunal route",
"Route","INTRATYMPANIC","Intratympanic  route  (qualifier  value)","4168656","intratympanic",
"Route","INTRADUCTAL","Intraductal  route  (qualifier  value)","4170083","Intraductal",
"Route","INTRAVENOUS_CENTRAL","Intravenous  central  route  (qualifier  value)","4170113","central venous line infusion",
"Route","PARAVERTEBRAL","Paravertebral  route  (qualifier  value)","4170267","Paravertebral",
"Route","MUCOUS_FISTULA","Mucous  fistula  route  (qualifier  value)","4171243","Mucus Fistula",
"Route","INTRAVENOUS_PERIPHERAL","Intravenous  peripheral  route  (qualifier  value)","4171884","peripheral nerve",
"Route","NASODUODENAL","Nasoduodenal  route  (qualifier  value)","4172316","nasoduodenal tube",
"Route","PERCUTANEOUS","Percutaneous  route  (qualifier  value)","4177987","Percutaneous",
"Route","OPHTHALMIC","Ophthalmic  route  (qualifier  value)","4184451","Ophthalmic",
"Route","INTRATRACHEAL","Intratracheal  route  (qualifier  value)","4229543","Intratracheal",
"Route","INTRASPINAL","Intraspinal  route  (qualifier  value)","4302788","intraspina",
"Route","OROPHARYNGEAL","Oropharyngeal  route  (qualifier  value)","4303277","oropharyngeal route",
"Route","OROGASTRIC","Orogastric  route  (qualifier  value)","4303795","Orogastric",
"Route","FISTULA","Fistula  route  (qualifier  value)","4304277","retrograde thru fistula",
"Route","SURGICAL_DRAIN","Surgical  drain  route  (qualifier  value)","4304412","abdominal drain",
"Route","TRANSMUCOSAL","Transmucosal  route  (qualifier  value)","4232601","Transmucosal",
"Route","ILEOSTOMY","Ileostomy  route  (qualifier  value)","4305679","retrograde ileostomy",
"Route","NASOJEJUNAL","Nasojejunal  route  (qualifier  value)","4305834","Nasojejunal Tube",
"Route","INTRAVASCULAR","Intravascular  route  (qualifier  value)","40492287","Intravascular",
"Route","INTRAHEPATIC","Intrahepatic  route  (qualifier  value)","40493258","intrahepatic",
"Route","EXTRACORPOREAL_HEMODIALYSIS","Extracorporeal hemodialysis route (qualifier value)","44801748","Haemodiafiltration route",
"Route","INTRANEURAL","Intraneural  route  (qualifier  value)","46272911","Intraneural  route",
"Result unit","[diop]","diopter","9291","diopter",
"Result unit","{breaths}/min","breaths per minute","3197833","Breaths/minute",
"Result unit","{risk}","risk","8509","risk",
"Result unit","{score}","score","44777566","score",
"Result unit","cm/s","centimeter per second","32738","centimeter per second",
"Result unit","cm3","cubic centimeter","44777662","cubic centimeter",
"Result unit","d/wk","days per week","8621","day per week",
"Result unit","g/cm2","gram per square centimeter","32701","gram per square centimeter",
"Result unit","kcal/(24.h)","kilocalorie per 24 hour","4038014","kcal/24h",
"Result unit","L/min/m2","liter per minute per sqaure meter","32710","liter per minute per square meter",
"Result unit","nmol/mol{creat}","nanomole per mole creatinine","44777636","nanomole per mole of creatinine",
"Language","CNR","Montenegrin","montenegrin","Montenegrin",
"Provider Specialty","1223X2210X","Dentist Orofacial Pain",,"Dentist Orofacial Pain",
"Provider Specialty","133VN1101X","Dietitian Registered Nutrition Gerontological",,"Dietitian Registered Nutrition Gerontological",
"Provider Specialty","133VN1201X","Dietitian Registered Nutrition Obesity and Weight Mana",,"Dietitian Registered Nutrition Obesity and Weight Mana",
"Provider Specialty","133VN1401X","Dietitian Registered Nutrition Oncology",,"Dietitian Registered Nutrition Oncology",
"Provider Specialty","133VN1501X","Dietitian Registered Nutrition Sports Dietetics",,"Dietitian Registered Nutrition Sports Dietetics",
"Provider Specialty","207RA0002X","Internal Medicine Adult Congenital Heart Disease",,"Internal Medicine Adult Congenital Heart Disease",
"Provider Specialty","207WX0120X","Ophthalmology Cornea and External Diseases Speci","903243","Ophthalmology Cornea and External Diseases Speci",
"Provider Specialty","2083A0300X","Preventive Medicine Addiction Medicine",,"Preventive Medicine Addiction Medicine",
"vx_manufacturer_source","BN","Bavarian Nordic A/S",,,
"vx_manufacturer_source","TVA","TEVA Pharmaceuticals USA",,,
"Facility type","HOSPITAL_OUTPATIENT_OBGYN_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset","8756","Obstetrics and Gynecology","38004461"
"Route","EPILESIONAL","Epilesional route (qualifier value)","35608078","Epilesional route",
"Route","INTESTINAL","Intestinal route (qualifier value)","37207459","Intestinal route",
"Route","INTRACHOLANGIOPANCREATIC","Intracholangiopancreatic route (qualifier value)","37207461","Intracholangiopancreatic route",
"Route","INTRAPORTAL","Intraportal route (qualifier value)","37207462","Intraportal route",
"Route","PERITUMORAL","Peritumoral route (qualifier value)","37207463","Peritumoral route",
"Route","POSTERIOR_JUXTASCLERAL","Posterior juxtascleral route (qualifier value)","37207464","Posterior juxtascleral route",
"Route","SUBRETINAL","Subretinal route (qualifier value)","36703536","Subretinal route",
"Rx Dose Form","VAGINAL_INSERT","VAGINAL_INSERT=Vaginal Insert","1356079","Vaginal Insert",
"Rx Dose Form","VAGINAL_SPONGE","VAGINAL_SPONGE=Vaginal Sponge","1396583","Vaginal Sponge",
"Rx Dose Form","TABLET_FOR_ORAL_SUSPENSION","TABLET_FOR_ORAL_SUSPENSION=Tablet for Oral Suspension","1592486","Tablet for Oral Suspension",
"Rx Dose Form","INTRAUTERINE_SYSTEM","INTRAUTERINE_SYSTEM=Intrauterine System","1718367","Intrauterine System",
"Rx Dose Form","TRANSDERMAL_SYSTEM","TRANSDERMAL_SYSTEM=Transdermal System","19082229","Transdermal System",
"Rx Dose Form","RECTAL_SOLUTION","RECTAL_SOLUTION=Rectal Solution","19082283","Rectal Solution",
"Rx Dose Form","PACK","PACK=Pack","19127776","Pack",
"Rx Dose Form","TOPICAL_LIQUEFIED_GAS","TOPICAL_LIQUEFIED_GAS=Topical Liquefied Gas","35604394","Topical Liquefied Gas",
"Rx Dose Form","INTRATRACHEAL_SUSPENSION","INTRATRACHEAL_SUSPENSION=Intratracheal Suspension","35606051","Intratracheal Suspension",
"Rx Dose Form","METERED_DOSE_NASAL_SPRAY","METERED_DOSE_NASAL_SPRAY=Metered Dose Nasal Spray","36250064","Metered Dose Nasal Spray",
"Rx Dose Form","VAGINAL_SYSTEM","VAGINAL_SYSTEM=Vaginal System","37496609","Vaginal System",
"Rx Dose Form","ORAL_FILM","ORAL_FILM=Oral Film","37498347","Oral Film",
"Rx Dose Form","SUBLINGUAL_FILM","SUBLINGUAL_FILM=Sublingual Film","37498348","Sublingual Film",
"Rx Dose Form","SUBLINGUAL_POWDER","SUBLINGUAL_POWDER=Sublingual Powder","40220762","Sublingual Powder",
"Rx Dose Form","MEDICATED_PATCH","MEDICATED_PATCH=Medicated Patch","42629089","Medicated Patch",
"Rx Dose Form","INJECTABLE_FOAM","INJECTABLE_FOAM=Injectable Foam","44784844","Injectable Foam",
"Rx Dose Form","POWDER_FOR_NASAL_SOLUTION","POWDER_FOR_NASAL_SOLUTION=Powder for Nasal Solution","45775488","Powder for Nasal Solution",
"Rx Dose Form","POWDER_FOR_ORAL_SOLUTION","POWDER_FOR_ORAL_SOLUTION=Powder for Oral Solution","45775491","Powder for Oral Solution",
"Rx Dose Form","POWDER_FOR_ORAL_SUSPENSION","POWDER_FOR_ORAL_SUSPENSION=Powder for Oral Suspension","45775492","Powder for Oral Suspension",
"Rx Dose Form","TOPICAL_SUSPENSION","TOPICAL_SUSPENSION=Topical Suspension","46234410","Topical Suspension",
"Rx Dose Form","AUTO-INJECTOR","AUTO-INJECTOR=Auto-Injector","46234466","Auto-Injector",
"Rx Dose Form","PEN_INJECTOR","PEN_INJECTOR=Pen Injector","46234467","Pen Injector",
"Rx Dose Form","CARTRIDGE","CARTRIDGE=Cartridge","46234468","Cartridge",
"Rx Dose Form","INJECTION","INJECTION=Injection","46234469","Injection",
"Rx Dose Form","JET_INJECTOR","JET_INJECTOR=Jet Injector","46275062","Jet Injector",
"Rx Dose Form","NASAL_POWDER","NASAL_POWDER=Nasal Powder","35604877","Nasal Powder",
"Rx Dose Form","VAGINAL_FILM","VAGINAL_FILM=Vaginal Film","35604393","Vaginal Film",
"Route","INFILTRATION","Infiltration route (qualifier value)","37397638","Infiltration route",
"Rx Dose Form","POWDER_FOR_PYELOCALYCEAL_SOLUTION","POWDER_FOR_PYELOCALYCEAL_SOLUTION=Powder for Pyelocalyceal Solution","1146250","Powder for Pyelocalyceal Solution",
"Rx Dose Form","CHEWABLE_EXTENDED_RELEASE_TABLET","Chewable Extended Release Tablet","37498346","Chewable Extended Release Oral Tablet",
"Rx Dose Form","DELAYED_RELEASE_CAPSULE","Delayed Release Capsule","19082255","Delayed Release Oral Capsule",
"Rx Dose Form","DELAYED_RELEASE_GRANULES","Delayed Release Granules","37499224","Delayed Release Oral Granules",
"Rx Dose Form","DELAYED_RELEASE_TABLET","Delayed Release Tablet","19001949","Delayed Release Oral Tablet",
"Rx Dose Form","EFFERVESCENT_TABLET","Effervescent Tablet","44817840","Effervescent Oral Tablet",
"Rx Dose Form","GRANULES_FOR_ORAL_SOLUTION","Granules for Oral Solution","45775489","Granules for Oral Solution",
"Rx Dose Form","GRANULES_FOR_ORAL_SUSPENSION","Granules for Oral Suspension","45775490","Granules for Oral Suspension",
"Rx Dose Form","INHALANT_SPRAY","Inhalant Spray","37499223","Inhalation Spray",
"Rx Dose Form","INHALANT_SUSPENSION","Inhalant Suspension","1356078","Inhalation Suspension",
"Specimen concept","ASP","ASP=Asp","4204960","Gastric Brush Tissue|Gastric Aspirate|",
"Rx Dose Form","MUCOUS_MEMBRANE_TOPICAL_SOLUTION","Mucous  Membrane  Topical  Solution","19082110","Mucous Membrane Topical Solution",
"vx_manufacturer_source","JSN","Janssen","JANSSEN",,
"vx_manufacturer_source","JSN","Janssen","Janssen Biotech Inc",,
"vx_manufacturer_source","MOD","Moderna US, Inc.","Moderna",,
"vx_manufacturer_source","MOD","Moderna US, Inc.","MODERNA",,
"vx_manufacturer","JSN","Janssen","JANSSEN|Janssen Biotech Inc",,
"vx_manufacturer","MOD","Moderna US, Inc.","Moderna|MODERNA",,
"vx_manufacturer_source","ASZ","AstraZeneca","Astra",,
"Provider Specialty","101200000X","Drama Therapist",,,
"Provider Specialty","171400000X","Health & Wellness Coach",,,
"Provider Specialty","342000000X","Transportation Network Company","38004368","Transportation Broker",
"Result qualifier","CURRENT EVERY DAY SMOKER","Current every day smoker","42709996","01 = Current everyday smoker",
"Result qualifier","CURRENT SOME DAY SMOKER","Current some day smoker","37395605","02 = current some day smoker",
"Result qualifier","HEAVY TOBACCO SMOKER","Heavy tobacco smoker","762499","07 = Heavy tobacco smoker",
"Result qualifier","LIGHT TOBACCO SMOKER","Light tobacco smoker","4209585","08 = Light tobacco smoker",
"Result qualifier","NEVER SMOKER","Never smoker","4144272","04 = Never smoker",
"Result qualifier","FORMER SMOKER","Former smoker","4310250","03 = Former smoker",
"Result qualifier","1+","1+","4123508","+",
"Result qualifier","2+","2+","4126673","++",
"Result qualifier","3+","3+","4125547","+++",
"Result qualifier","ABSENT","Absent","132135","Absent",
"Result qualifier","AMBER","Amber","763964","Amber",
"Result qualifier","COLORLESS","Colorless","4137796","Colorless",
"Result qualifier","INCREASED","Increased","4146067","Increased",
"Result qualifier","LIGHT","Light","4154860","Light",
"Result qualifier","NO","No","4188540","No",
"Result qualifier","NO GROWTH","No Growth","4139623","No Growth",
"Result qualifier","PRESENT","Present","4181412","Present",
"Result qualifier","SLIGHT","Slight","4115447","Slight",
"Result qualifier","STRAW","Straw","763957","Straw",
"Result qualifier","SUSCEPTIBLE","Susceptible","4038110","Susceptible",
"Result qualifier","YES","Yes","4188539","Yes",
"Result unit","/mm3","per cubic millimeter","8785",,
"Result unit","mmol/mL","millimole per milliliter","45891014",,
"Result unit","[PRU]","peripheral vascular resistance unit","9388",,
"Dose unit","mmol/mL","millimole per milliliter","45891014",,
"Facility type","HOSPITAL_OUTPATIENT_PEDIATRIC_DEVELOPMENTAL_BEHAVIORAL_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset","9202","Developmental-Behavioral Pediatrics","45756768"
"Facility type","HOSPITAL_OUTPATIENT_PEDIATRIC_REHABILITATION_MEDICINE_CLINIC","HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset","9202","Pediatric Rehabilitation Medicine","38004468"
