source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
result_qual_source	NEGATIVE	NULL	NULL	negattve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatuive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatuve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatvie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatvive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatyive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negavtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negeative	NULL
result_qual_source	NEGATIVE	NULL	NULL	negetaive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negetive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negfative	NULL
result_qual_source	NEGATIVE	NULL	NULL	neggative	NULL
result_qual_source	NEGATIVE	NULL	NULL	neghative	NULL
result_qual_source	NEGATIVE	NULL	NULL	negiatve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negitave	NULL
result_qual_source	NEGATIVE	NULL	NULL	negitive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negqtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negtaive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negtative	NULL
result_qual_source	NEGATIVE	NULL	NULL	negtiave	NULL
result_qual_source	NEGATIVE	NULL	NULL	negtitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	nnegative	NULL
result_qual_source	NONREACTIVE	NULL	NULL	nonreactive	NULL
result_qual_source	NORMAL	NULL	NULL	normal	NULL
result_qual_source	NONREACTIVE	NULL	NULL	nreactive	NULL
result_qual_source	POSITIVE	NULL	NULL	pOSITIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	posative	NULL
result_qual_source	POSITIVE	NULL	NULL	posetive	NULL
result_qual_source	POSITIVE	NULL	NULL	posibive	NULL
result_qual_source	POSITIVE	NULL	NULL	posiitive	NULL
result_qual_source	POSITIVE	NULL	NULL	posiitve	NULL
result_qual_source	POSITIVE	NULL	NULL	posiotive	NULL
result_qual_source	POSITIVE	NULL	NULL	positibe	NULL
result_qual_source	POSITIVE	NULL	NULL	positibve	NULL
result_qual_source	POSITIVE	NULL	NULL	positieve	NULL
result_qual_source	POSITIVE	NULL	NULL	positifve	NULL
result_qual_source	POSITIVE	NULL	NULL	positiive	NULL
result_qual_source	POSITIVE	NULL	NULL	positione	NULL
result_qual_source	POSITIVE	NULL	NULL	posititve	NULL
result_qual_source	POSITIVE	NULL	NULL	positiva	NULL
result_qual_source	POSITIVE	NULL	NULL	positived	NULL
result_qual_source	POSITIVE	NULL	NULL	positiveq	NULL
result_qual_source	POSITIVE	NULL	NULL	positiveyes	NULL
result_qual_source	POSITIVE	NULL	NULL	positivge	NULL
result_qual_source	POSITIVE	NULL	NULL	positivie	NULL
result_qual_source	POSITIVE	NULL	NULL	positrive	NULL
result_qual_source	POSITIVE	NULL	NULL	posittive	NULL
result_qual_source	POSITIVE	NULL	NULL	posituive	NULL
result_qual_source	POSITIVE	NULL	NULL	posituve	NULL
result_qual_source	POSITIVE	NULL	NULL	positve	NULL
result_qual_source	POSITIVE	NULL	NULL	positvie	NULL
result_qual_source	POSITIVE	NULL	NULL	posityive	NULL
result_qual_source	POSITIVE	NULL	NULL	posivite	NULL
result_qual_source	POSITIVE	NULL	NULL	posivitve	NULL
result_qual_source	POSITIVE	NULL	NULL	possative	NULL
result_qual_source	POSITIVE	NULL	NULL	possible	NULL
result_qual_source	POSITIVE	NULL	NULL	possitive	NULL
result_qual_source	POSITIVE	NULL	NULL	possitve	NULL
result_qual_source	POSITIVE	NULL	NULL	postiive	NULL
result_qual_source	POSITIVE	NULL	NULL	postitiv	NULL
result_qual_source	POSITIVE	NULL	NULL	postitive	NULL
result_qual_source	POSITIVE	NULL	NULL	postitve	NULL
result_qual_source	POSITIVE	NULL	NULL	postive	NULL
result_qual_source	POSITIVE	NULL	NULL	postivie	NULL
result_qual_source	POSITIVE	NULL	NULL	postivite	NULL
result_qual_source	POSITIVE	NULL	NULL	postivive	NULL
result_qual_source	POSITIVE	NULL	NULL	postivtive	NULL
result_qual_source	POSITIVE	NULL	NULL	postivve	NULL
result_qual_source	POSITIVE	NULL	NULL	posttive	NULL
result_qual_source	REACTIVE	NULL	NULL	reactive	NULL
result_qual_source	UN	NULL	NULL	unknown	NULL
result_qual_source	UN	NULL	NULL	unknownl	NULL
result_qual_source	LOW	NULL	NULL	low adequate	NULL
result_qual_source	NORMAL	NULL	NULL	within normal rage	NULL
result_qual_source	POSITIVE	NULL	NULL	pos-wk	NULL
result_qual_source	LOW	NULL	NULL	lowrec	NULL
result_qual_source	NORMAL	NULL	NULL	Few   Normal cutaneous flora	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: anaerobic gram positive cocci	NULL
result_qual_source	NORMAL	NULL	NULL	mixed normal bowel flora present.	NULL
result_qual_source	NORMAL	NULL	NULL	resembles normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	**result negative no alterations with clinical relevance detected	NULL
result_qual_source	NEGATIVE	NULL	NULL	\neg	NULL
result_qual_source	POSITIVE	NULL	NULL	weak positive	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin/ bowel flora	NULL
result_qual_source	POSITIVE	NULL	NULL	weak pos	NULL
result_qual_source	NEGATIVE	NULL	NULL	neg	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth	NULL
result_qual_source	POSITIVE	NULL	NULL	weak positive   	NULL
result_qual_source	NORMAL	NULL	NULL	organisms consistent with normal bowel flora isolated	NULL
result_qual_source	LOW	NULL	NULL	low q	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 days 	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativew	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin/bowel flora present.	NULL
result_qual_source	NEGATIVE	NULL	NULL	No growth 5 days	NULL
result_qual_source	LOW	NULL	NULL	low frequency antibody	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth in 7 days	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth in 7 days.	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin and bowel flora present.	NULL
result_qual_source	UN	NULL	NULL	Unknown	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth 	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel / skin flora	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: gram positive rodsgrowth of: candida glabrata	NULL
result_qual_source	NORMAL	NULL	NULL	[escherichia coli] consistent with normal bowel floraescherichia coli	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 7 days of incubation.	NULL
result_qual_source	POSITIVE	NULL	NULL	weakly pos	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 4 days of incubation.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth to date	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora/ normal skin flora	NULL
result_qual_source	NORMAL	NULL	NULL	resembles normal skin flora and normal bowel flora.	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: beaded gram positive rodsgrowth of: beaded gram positive rods	NULL
result_qual_source	NORMAL	NULL	NULL	enrichment broth only grew: normal skin flora	NULL
result_qual_source	LOW	NULL	NULL	lowa dequate	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 10 days	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/bowel flora present.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth 2 days	NULL
result_qual_source	UN	NULL	NULL	cunknown	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after incubation.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth (<100 c/ml)	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 5 days	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth in 36 - 48 hours.no salmonella or shigella recovered.	NULL
result_qual_source	LOW	NULL	NULL	low mormal	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 2 days 	NULL
result_qual_source	LOW	NULL	NULL	low norm	NULL
result_qual_source	NORMAL	NULL	NULL	mixed anaerobes consistent with normal respiratory flora.	NULL
result_qual_source	NORMAL	NULL	NULL	within normal limits	NULL
result_qual_source	POSITIVE	NULL	NULL	weakly positive	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: gram positive cocci	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora present.	NULL
result_qual_source	LOW	NULL	NULL	appears low adequate	NULL
result_qual_source	NORMAL	NULL	NULL	mixed organisms consistant with normal skin flora	NULL
result_qual_source	NORMAL	NULL	NULL	mixed organisms resembling normal bowel flora	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel/skin flora present	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth.	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: gram positive coccigrowth of: enterococcus species	NULL
result_qual_source	DETECTED	NULL	NULL	[*rsv antigen detected by eia*] culture report to follow.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth afr 5 days of incubation.	NULL
result_qual_source	NORMAL	NULL	NULL	"Normal respiratory flora present, except:Heavy growth of: Klebsiella pneumoniaeModerate growth of: Acinetobacter baumannii complexAcinetobacter baumannii complex"	NULL
result_qual_source	LOW	NULL	NULL	slightly low	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora / normal bowel flora	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: anaerobic gram positive rodsgrowth of: anaerobic gram positive cocci	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 days	NULL
result_qual_source	LOW	NULL	NULL	low	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 4 days	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: gram positive rods	NULL
result_qual_source	NORMAL	NULL	NULL	mixed normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 72 hrs. no ear pathogens isolated.	NULL
result_qual_source	NEGATIVE	NULL	NULL	"no growth (<10,000 cfu/ml)"	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel/normal skin flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 days incubation	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin/bowel flora to date	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: gram-positive diphtheroid-like rod	NULL
result_qual_source	NORMAL	NULL	NULL	mixed organims consistent with normal respiratory flora	NULL
result_qual_source	NORMAL	NULL	NULL	resembles normal bowel flora.	NULL
result_qual_source	NOT DETECTED	NULL	NULL	listed belownot detectedno salmonella or shigella isolated	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativw	NULL
result_qual_source	NORMAL	NULL	NULL	Few   Normal upper respiratory flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth (<100 cfu/ml)	NULL
result_qual_source	UN	NULL	NULL	pre ecmounknown	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth in 36 - 48 hours.	NULL
result_qual_source	NORMAL	NULL	NULL	scant growth normal urogenital flora	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: bacteroides fragilisgrowth of: anaerobic gram positive rods	NULL
result_qual_source	NORMAL	NULL	NULL	low-normal	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: anaerobic gram positive coccigrowth of: anaerobic gram positive rodsgrowth of: prevotella species	NULL
result_qual_source	POSITIVE	NULL	NULL	"weak pos, very faint blue line"	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth 10 days	NULL
result_qual_source	UN	NULL	NULL	unknownl	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin/bowel flora	NULL
result_qual_source	POSITIVE	NULL	NULL	weak pos.	NULL
result_qual_source	LOW	NULL	NULL	llow	NULL
result_qual_source	NORMAL	NULL	NULL	organisms resembling normal bowel flora	NULL
result_qual_source	NORMAL	NULL	NULL	specimen is satisfactory for evaluation. within normal limits.	NULL
result_qual_source	NEGATIVE	NULL	NULL	"no growth (<10,000 cfu/ml) to date"	NULL
result_qual_source	POSITIVE	NULL	NULL	wk pos	NULL
result_qual_source	NORMAL	NULL	NULL	very light growth of normal respiratory flora.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 72 hrs.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 days of incubation.	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/normal bowel flora.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 72 hours incubation.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 72 hours of incubation.	NULL
result_qual_source	UNDETERMINED	NULL	NULL	indeterminate please submit new specimen.	NULL
result_qual_source	POSITIVE	NULL	NULL	wk positive	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora present	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: anaerobic gram positive rods	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel/skin flora present.	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/ bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth x 5 days	NULL
result_qual_source	NEGATIVE	NULL	NULL	negative	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth to date.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth in 56 - 72 hours.	NULL
result_qual_source	NORMAL	NULL	NULL	mixed organisms consistent with normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 7 days.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 4 days.	NULL
result_qual_source	INVALID	NULL	NULL	invalid result. please send new sample if clinically applicable.	NULL
result_qual_source	NEGATIVE	NULL	NULL	No growth 4 days	NULL
result_qual_source	LOW	NULL	NULL	low - 0	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth (<100 cfu/ml)no growth to date	NULL
result_qual_source	NORMAL	NULL	NULL	consistant with normal bowel flora	NULL
result_qual_source	NORMAL	NULL	NULL	mixed gram negative rods. consistent with normal bowel flora.	NULL
result_qual_source	NORMAL	NULL	NULL	light growth of normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth`	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativwe	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth 48h	NULL
result_qual_source	POSITIVE	NULL	NULL	positivwe	NULL
result_qual_source	NORMAL	NULL	NULL	mixed normal skin flora with anaerobes.	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora/normal skin flora	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora/normal skin flora to date	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: enterococcus faecalisgrowth of: gram positive cocci	NULL
result_qual_source	NEGATIVE	NULL	NULL	.no growth	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/normal bowel flora	NULL
result_qual_source	LOW	NULL	NULL	low adeq	NULL
result_qual_source	NORMAL	NULL	NULL	"normal bowel flora present, except:"	NULL
result_qual_source	POSITIVE	NULL	NULL	heavy growth of: gram positive rods	NULL
result_qual_source	UN	NULL	NULL	"a, unknown"	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 s of incubation.	NULL
result_qual_source	NEGATIVE	NULL	NULL	`no growth	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin/bowel flora present	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 5 days of incution.	NULL
result_qual_source	NEGATIVE	NULL	NULL	No growth 48 hours	NULL
result_qual_source	UN	NULL	NULL	unknown	NULL
result_qual_source	POSITIVE	NULL	NULL	growth of: staphylococcus warnerigrowth of: gram positive cocci	NULL
result_qual_source	NOT DETECTED	NULL	NULL	[no rsv antigen detected by eia] culture report to follow.no rsv antigen detected by eia	NULL
result_qual_source	NOT DETECTED	NULL	NULL	[no rsv antigen detected by eia]culture report to follow.	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel flora/ normal skin flora.	NULL
result_qual_source	POSITIVE	NULL	NULL	Heavy growth of: Haemophilus influenzaeModerate growth of: Streptococcus pneumoniaeHeavy growth of: Gram positive cocci	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth at 10 days	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 10 days of incubation.	NULL
result_qual_source	NEGATIVE	NULL	NULL	No growth 10 days	NULL
result_qual_source	NORMAL	NULL	NULL	scant growth of normal urogenital flora.	NULL
result_qual_source	NORMAL	NULL	NULL	mixed organisms consistent with normal skin flora	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/normal bowel flora isolated	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth (<100 cfu/ml)`	NULL
result_qual_source	NORMAL	NULL	NULL	normal skin flora/ normal bowel flora	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth after 10 days.	NULL
result_qual_source	NEGATIVE	NULL	NULL	"no growth (<10,000 cfu/ml)."	NULL
result_qual_source	NORMAL	NULL	NULL	normal bowel/skin flora	NULL
result_qual_source	NORMAL	NULL	NULL	"mixed normal skin flora, no further workup."	NULL
result_qual_source	NORMAL	NULL	NULL	low normal	NULL
result_qual_source	NORMAL	NULL	NULL	heavy growth of normal skin flora.	NULL
result_qual_source	NEGATIVE	NULL	NULL	no growth+	NULL
result_unit_source	mL/min/{1.73_m2}	milliliter per minute per 1.73 square meter	mL/min/1.73m_	NULL	NULL
result_unit_source	pg/mL	picogram per milliliter	pg/mL	NULL	NULL
result_unit_source	mL	milliliter	mL	NULL	NULL
result_unit_source	nmol/mL	nanomole per milliliter	nmol/mL	NULL	NULL
result_unit_source	mL/min/{1.73_m2}	milliliter per minute per 1.73 square meter	mL/min/1.73 m2	NULL	NULL
result_unit_source	ng/dL	nanogram per deciliter	ng/dL	NULL	NULL
result_unit_source	{copies}/mL	copies per milliliter	cpy/mL	NULL	NULL
result_unit_source	mg/L	milligram per liter	mg/L	NULL	NULL
result_unit_source	[ppm]	part per million	ppm	NULL	NULL
result_unit_source	mmol/L	millimole per liter	MMOL/L.	NULL	NULL
result_unit_source	umol/L	micromole per liter	umol/L	NULL	NULL
result_unit_source	{copies}/mL	copies per milliliter	copies/mL	NULL	NULL
result_unit_source	nmol/L	nanomole per liter	nmol/L	NULL	NULL
result_unit_source	%{activity}	percent activity	% activity	NULL	NULL
result_unit_source	ng/mL/h	nanogram per milliliter per hour	ng/mL/hr	NULL	NULL
result_unit_source	deg	degree (plane angle)	degrees	NULL	NULL
result_unit_source	ug/mL	microgram per milliliter	ug/mL	NULL	NULL
result_unit_source	ng/L	nanogram per liter	ng/L	NULL	NULL
result_unit_source	deg	degree (plane angle)	degree	NULL	NULL
result_unit_source	mg/g	milligram per gram	mg/gm	NULL	NULL
result_unit_source	[MPL'U]/mL	IgM anticardiolipin unit per milliliter**	MPL unit/mL	NULL	NULL
result_unit_source	[GPL'U]/mL	IgG anticardiolipin unit per milliliter**	GPL unit/mL	NULL	NULL
result_unit_source	[APL'U]	IgA anticardiolipin unit**	APL	NULL	NULL
result_unit_source	[MPL'U]	IgM anticardiolipin unit**	MPL	NULL	NULL
result_unit_source	[GPL'U]	IgG anticardiolipin unit**	GPL	NULL	NULL
result_unit_source	%{activity}	percent activity	%Activity	NULL	NULL
result_unit_source	{TSI_index}	thyroid-stimulating immunoglobulin index	TSI index	NULL	NULL
result_unit_source	meq/(24.h)	milliequivalent per 24 hour	mEq/24 hr	NULL	NULL
result_unit_source	ug/dL	microgram per deciliter	ug/dL	NULL	NULL
result_unit_source	%{normal}	percent normal	% normal	NULL	NULL
result_unit_source	ug/(24.h)	microgram per 24 hour	mcg/24hr	NULL	NULL
result_unit_source	mg/g{creat}	milligram per gram of creatinine	mg/gm Cr	NULL	NULL
result_unit_source	pg/dL	picogram per deciliter	pg/dL	NULL	NULL
result_unit_source	{ratio}	ratio	ratio	NULL	NULL
result_unit_source	{ISR}	immune status ratio	ISR	NULL	NULL
result_unit_source	g/(24.h)	gram per 24 hour	g/24hr	NULL	NULL
Race	7	NULL	44814660	Refuse to answer	NULL
Race	6	NULL	44814659	Multiple race	NULL
Race	5	NULL	8527	White	NULL
Race	4	NULL	8557	Native Hawaiian or Other Pacific Islander	NULL
Race	3	NULL	8516	Black or African American	NULL
Race	2	NULL	8515	Asian	NULL
Race	1	NULL	8657	American Indian or Alaska Native	NULL
Procedure Code Type	9	NULL	ICD9Proc	ICD-9-PCS	NULL
Rx Frequency	2	Two times a day (BID)	2 times a day	NULL	null
Rx Frequency	2	Two times a day (BID)	2 times daily	NULL	null
Rx Frequency	2	Two times a day (BID)	2 times daily before meals	NULL	null
Rx Frequency	2	Two times a day (BID)	2 times daily with meals	NULL	null
Rx Frequency	3	Three times a day (TID)	3 times a day	NULL	null
Rx Frequency	3	Three times a day (TID)	3 times daily	NULL	null
Rx Frequency	3	Three times a day (TID)	3 times daily with meals	NULL	null
Rx Frequency	4	Four times a day (QID)	4 times a day	NULL	null
Rx Frequency	4	Four times a day (QID)	4 times daily	NULL	null
Rx Frequency	2	Two times a day (BID)	bid	NULL	null
Rx Frequency	1	Everyday	daily	NULL	null
Rx Frequency	2	Two times a day (BID)	every 12 hours	NULL	null
Rx Frequency	1	Everyday	every 24 hours	NULL	null
Rx Frequency	4	Four times a day (QID)	every 6 hours	NULL	null
Rx Frequency	3	Three times a day (TID)	every 8 hours	NULL	null
Rx Frequency	1	Everyday	every day	NULL	null
Rx Frequency	5	Every morning	every morning	NULL	null
Rx Frequency	5	Every morning	every morning before breakfast	NULL	null
Rx Frequency	5	Every morning	every morning with breakfast	NULL	null
Rx Frequency	2	Two times a day (BID)	every twelve hours	NULL	null
Rx Frequency	4	Four times a day (QID)	four times a day	NULL	null
Rx Frequency	1	Everyday	once a day	NULL	null
Rx Frequency	2	Two times a day (BID)	q 12 hrs	NULL	null
Rx Frequency	4	Four times a day (QID)	q 6 hrs	NULL	null
Rx Frequency	3	Three times a day (TID)	q 8 hrs	NULL	null
Rx Frequency	5	Every morning	q am	NULL	null
Rx Frequency	2	Two times a day (BID)	q12h	NULL	null
Rx Frequency	4	Four times a day (QID)	q6h	NULL	null
Rx Frequency	3	Three times a day (TID)	q8h	NULL	null
Rx Frequency	5	Every morning	qam	NULL	null
Rx Frequency	1	Everyday	qday	NULL	null
Rx Frequency	4	Four times a day (QID)	qid	NULL	null
Rx Frequency	3	Three times a day (TID)	three times a day	NULL	null
Rx Frequency	3	Three times a day (TID)	tid	NULL	null
Rx Frequency	2	Two times a day (BID)	twice a day	NULL	null
Rx Frequency	2	Two times a day (BID)	twice daily	NULL	null
smoking	6	NULL	4275495	Unknown if ever smoked	4141786
smoking	4	NULL	4275495	Never smoker	4144272
smoking	3	NULL	4275495	Former smoker	4310250
smoking	2	NULL	4275495	Current someday smoker	4.28E+14
smoking	1	NULL	4275495	Current everyday smoker	42709996
smoking	5	NULL	4275495	Smoker current status unknown	4298794
smoking	7	NULL	4275495	Heavy tobacco smoker	4044778
smoking	7	NULL	4275495	Heavy tobacco smoker	4209006
smoking	8	NULL	4275495	Light tobacco smoker	4209585
tobacco	4	NULL	4005823	Passive or environmental exposure	4030580
